iso3c,year,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost,population,country,note,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,work_days_lost_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
MDG,2041,NA,4523229.288600756,6058717.262290709,7752936.319606007,491.8335580211043,15507.512084405418,29510.013481266255,18176151.786872126,45397908,Madagascar,Estimated based on 2020 values and population projections by the UN,452322.9288600756,605871.7262290709,775293.6319606007,49.183355802110434,1550.7512084405419,2951.0013481266255,1817615.1786872128,4070906.35974068,5452845.536061638,6977642.687645406,442.65020221899385,13956.760875964876,26559.01213313963,16358536.608184913
MDG,2042,NA,4616237.644522941,6183298.904212589,7912355.136262771,501.9468261532737,15826.38342861272,30116.809569196423,18549896.712637767,46331397,Madagascar,Estimated based on 2020 values and population projections by the UN,461623.7644522941,618329.890421259,791235.5136262771,50.19468261532737,1582.6383428612721,3011.6809569196425,1854989.6712637767,4154613.8800706468,5564969.01379133,7121119.622636493,451.7521435379463,14243.745085751449,27105.12861227678,16694907.04137399
MDG,2043,NA,4709949.026361219,6308822.226288603,8072978.958195796,512.1365378428292,16147.665038184403,30728.192270569747,18926466.67886581,47271942,Madagascar,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,2044,NA,4804388.143643252,6435320.326120538,8234850.138198237,522.4053798814699,16471.441627662745,31344.322792888193,19305960.978361614,48219791,Madagascar,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,2045,NA,4899556.9890728835,6562795.872869829,8397972.091817928,532.753568945946,16797.72002886568,31965.21413675676,19688387.618609484,49174964,Madagascar,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,2046,NA,4995438.6246674415,6691226.178664281,8562315.786898272,543.1792632838827,17126.442171340823,32590.755797032965,20073678.535992842,50137291,Madagascar,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,2047,NA,5091990.605835054,6820554.390365338,8727808.472270377,553.677847680506,17457.462537366355,33220.67086083037,20461663.171096016,51106346,Madagascar,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,2048,NA,5189160.12592386,6950709.775194983,8894359.635916613,564.243580201942,17790.60008376723,33854.61481211652,20852129.325584948,52081599,Madagascar,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,2049,NA,5286883.318775665,7081606.786529236,9061859.809528857,574.8695163583543,18125.635850778912,34492.17098150126,21244820.359587707,53062409,Madagascar,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDG,2050,NA,5385095.919691508,7213159.343911829,9230198.84168943,585.5486683245568,18462.349512273275,35132.920099473406,21639478.031735487,54048131,Madagascar,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2000,NA,NA,NA,NA,NA,NA,NA,NA,279396,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2001,NA,NA,NA,NA,NA,NA,NA,NA,286309,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2002,NA,NA,NA,NA,NA,NA,NA,NA,294185,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2003,NA,NA,NA,NA,NA,NA,NA,NA,302681,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2004,NA,NA,NA,NA,NA,NA,NA,NA,311265,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2005,NA,NA,NA,NA,NA,NA,NA,NA,319604,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2006,NA,NA,NA,NA,NA,NA,NA,NA,327489,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2007,NA,NA,NA,NA,NA,NA,NA,NA,335172,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2008,NA,NA,NA,NA,NA,NA,NA,NA,343448,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2009,NA,NA,NA,NA,NA,NA,NA,NA,353391,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2010,NA,NA,NA,NA,NA,NA,NA,NA,365730,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2011,NA,NA,NA,NA,NA,NA,NA,NA,380493,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2012,NA,NA,NA,NA,NA,NA,NA,NA,397231,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2013,NA,NA,NA,NA,NA,NA,NA,NA,415592,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2014,NA,NA,NA,NA,NA,NA,NA,NA,435018,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2015,NA,NA,NA,NA,NA,NA,NA,NA,454914,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2016,NA,NA,NA,NA,NA,NA,NA,NA,475505,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2017,NA,NA,NA,NA,NA,NA,NA,NA,496398,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2018,NA,NA,NA,NA,NA,NA,NA,NA,515703.99999999994,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2019,NA,NA,NA,NA,NA,NA,NA,NA,530957,Maldives,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2020,NA,NA,NA,NA,NA,NA,NA,NA,540542,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2021,NA,NA,NA,NA,NA,NA,NA,NA,543620,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2022,NA,NA,NA,NA,NA,NA,NA,NA,540985,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2023,NA,NA,NA,NA,NA,NA,NA,NA,534669,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2024,NA,NA,NA,NA,NA,NA,NA,NA,527652,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2025,NA,NA,NA,NA,NA,NA,NA,NA,522123.00000000006,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2026,NA,NA,NA,NA,NA,NA,NA,NA,518721,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2027,NA,NA,NA,NA,NA,NA,NA,NA,517003.00000000006,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2028,NA,NA,NA,NA,NA,NA,NA,NA,516828.99999999994,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2029,NA,NA,NA,NA,NA,NA,NA,NA,517722,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2030,NA,NA,NA,NA,NA,NA,NA,NA,519347.99999999994,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2031,NA,NA,NA,NA,NA,NA,NA,NA,521822,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2032,NA,NA,NA,NA,NA,NA,NA,NA,525331,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2033,NA,NA,NA,NA,NA,NA,NA,NA,529525,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2034,NA,NA,NA,NA,NA,NA,NA,NA,533925,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2035,NA,NA,NA,NA,NA,NA,NA,NA,538161,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2036,NA,NA,NA,NA,NA,NA,NA,NA,542116,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2037,NA,NA,NA,NA,NA,NA,NA,NA,545802,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2038,NA,NA,NA,NA,NA,NA,NA,NA,549308,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2039,NA,NA,NA,NA,NA,NA,NA,NA,552782,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2040,NA,NA,NA,NA,NA,NA,NA,NA,556282,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2041,NA,NA,NA,NA,NA,NA,NA,NA,559805,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2042,NA,NA,NA,NA,NA,NA,NA,NA,563291,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2043,NA,NA,NA,NA,NA,NA,NA,NA,566692,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2044,NA,NA,NA,NA,NA,NA,NA,NA,569987,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2045,NA,NA,NA,NA,NA,NA,NA,NA,573130,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2046,NA,NA,NA,NA,NA,NA,NA,NA,576113,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2047,NA,NA,NA,NA,NA,NA,NA,NA,578926,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2048,NA,NA,NA,NA,NA,NA,NA,NA,581537,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2049,NA,NA,NA,NA,NA,NA,NA,NA,583939,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MDV,2050,NA,NA,NA,NA,NA,NA,NA,NA,586102,Maldives,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2000,Mexico,NA,7390,NA,NA,0,NA,22170,98899845,Mexico,NA,NA,7390,NA,NA,0,NA,22170,NA,0,NA,NA,0,NA,0
MEX,2001,Mexico,NA,4996,NA,NA,0,NA,14988,100298152,Mexico,NA,NA,4996,NA,NA,0,NA,14988,NA,0,NA,NA,0,NA,0
MEX,2002,Mexico,NA,4624,NA,NA,0,NA,13872,101684764,Mexico,NA,NA,4624,NA,NA,0,NA,13872,NA,0,NA,NA,0,NA,0
MEX,2003,Mexico,NA,3819,NA,NA,0,NA,11457,103081020,Mexico,NA,NA,3819,NA,NA,0,NA,11457,NA,0,NA,NA,0,NA,0
MEX,2004,Mexico,NA,3406,NA,NA,0,NA,10218,104514934,Mexico,NA,NA,3406,NA,NA,0,NA,10218,NA,0,NA,NA,0,NA,0
MEX,2005,Mexico,NA,2967,NA,NA,0,NA,8901,106005199,Mexico,NA,NA,2967,NA,NA,0,NA,8901,NA,0,NA,NA,0,NA,0
MEX,2006,Mexico,NA,2514,NA,NA,0,NA,7542,107560155,Mexico,NA,NA,2514,NA,NA,0,NA,7542,NA,0,NA,NA,0,NA,0
MEX,2007,Mexico,NA,2361,NA,NA,0,NA,7083,109170503,Mexico,NA,NA,2361,NA,NA,0,NA,7083,NA,0,NA,NA,0,NA,0
MEX,2008,Mexico,NA,2357,NA,NA,0,NA,7071,110815272,Mexico,NA,NA,2357,NA,NA,0,NA,7071,NA,0,NA,NA,0,NA,0
MEX,2009,Mexico,NA,2703,NA,NA,0,NA,8109,112463886,Mexico,NA,NA,2703,NA,NA,0,NA,8109,NA,0,NA,NA,0,NA,0
MEX,2010,Mexico,NA,1226,NA,NA,0,NA,3678,114092961,Mexico,NA,NA,1226,NA,NA,0,NA,3678,NA,0,NA,NA,0,NA,0
MEX,2011,Mexico,NA,1124,NA,NA,0,NA,3372,115695468,Mexico,NA,NA,1124,NA,NA,0,NA,3372,NA,0,NA,NA,0,NA,0
MEX,2012,Mexico,NA,833,NA,NA,0,NA,2499,117274156,Mexico,NA,NA,833,NA,NA,0,NA,2499,NA,0,NA,NA,0,NA,0
MEX,2013,Mexico,NA,495,NA,NA,0,NA,1485,118827158,Mexico,NA,NA,495,NA,NA,0,NA,1485,NA,0,NA,NA,0,NA,0
MEX,2014,Mexico,NA,656,NA,NA,0,NA,1968,120355137,Mexico,NA,NA,656,NA,NA,0,NA,1968,NA,0,NA,NA,0,NA,0
MEX,2015,Mexico,NA,517,NA,NA,0,NA,1551,121858251,Mexico,NA,NA,517,NA,NA,0,NA,1551,NA,0,NA,NA,0,NA,0
MEX,2016,Mexico,NA,551,NA,NA,0,NA,1653,123333379,Mexico,NA,NA,551,NA,NA,0,NA,1653,NA,0,NA,NA,0,NA,0
MEX,2017,Mexico,NA,736,NA,NA,0,NA,2208,124777326,Mexico,NA,NA,736,NA,NA,0,NA,2208,NA,0,NA,NA,0,NA,0
MEX,2018,Mexico,NA,803,NA,NA,0,NA,2409,126190782,Mexico,NA,NA,803,NA,NA,0,NA,2409,NA,0,NA,NA,0,NA,0
MEX,2019,Mexico,NA,618,NA,NA,0,NA,1854,127575529,Mexico,NA,NA,618,NA,NA,0,NA,1854,NA,0,NA,NA,0,NA,0
MEX,2020,Mexico,NA,356,NA,NA,0,NA,1068,128932753,Mexico,Estimated based on 2020 values and population projections by the UN,NA,356,NA,NA,0,NA,1068,NA,0,NA,NA,0,NA,0
MEX,2021,NA,NA,359.670830266069,NA,NA,0,NA,1079.012490798207,130262220,Mexico,Estimated based on 2020 values and population projections by the UN,NA,359.670830266069,NA,NA,0,NA,1079.012490798207,NA,0,NA,NA,0,NA,0
MEX,2022,NA,NA,363.2618307622734,NA,NA,0,NA,1089.7854922868203,131562775,Mexico,Estimated based on 2020 values and population projections by the UN,NA,326.9356476860461,NA,NA,0,NA,980.8069430581382,NA,36.32618307622732,NA,NA,0,NA,108.97854922868203
MEX,2023,NA,NA,366.77120675457854,NA,NA,0,NA,1100.3136202637356,132833768.00000001,Mexico,Estimated based on 2020 values and population projections by the UN,NA,293.41696540366286,NA,NA,0,NA,880.2508962109886,NA,73.35424135091569,NA,NA,0,NA,220.06272405274706
MEX,2024,NA,NA,370.1966941169712,NA,NA,0,NA,1110.5900823509135,134074378.99999999,Mexico,Estimated based on 2020 values and population projections by the UN,NA,259.1376858818798,NA,NA,0,NA,777.4130576456394,NA,111.05900823509137,NA,NA,0,NA,333.1770247052741
MEX,2025,NA,NA,373.5367907951209,NA,NA,0,NA,1120.6103723853628,135284064,Mexico,Estimated based on 2020 values and population projections by the UN,NA,224.12207447707254,NA,NA,0,NA,672.3662234312177,NA,149.41471631804836,NA,NA,0,NA,448.2441489541451
MEX,2026,NA,NA,376.7894369865816,NA,NA,0,NA,1130.368310959745,136462077,Mexico,Estimated based on 2020 values and population projections by the UN,NA,188.3947184932908,NA,NA,0,NA,565.1841554798725,NA,188.3947184932908,NA,NA,0,NA,565.1841554798725
MEX,2027,NA,NA,379.9550634275218,NA,NA,0,NA,1139.8651902825654,137608574,Mexico,Estimated based on 2020 values and population projections by the UN,NA,151.98202537100872,NA,NA,0,NA,455.9460761130262,NA,227.97303805651308,NA,NA,0,NA,683.9191141695392
MEX,2028,NA,NA,383.0378421842897,NA,NA,0,NA,1149.113526552869,138725066,Mexico,Estimated based on 2020 values and population projections by the UN,NA,114.91135265528692,NA,NA,0,NA,344.73405796586076,NA,268.12648952900275,NA,NA,0,NA,804.3794685870082
MEX,2029,NA,NA,386.0437014014585,NA,NA,0,NA,1158.1311042043756,139813700,Mexico,Estimated based on 2020 values and population projections by the UN,NA,77.20874028029169,NA,NA,0,NA,231.62622084087505,NA,308.8349611211668,NA,NA,0,NA,926.5048833635005
MEX,2030,NA,NA,388.97619465241695,NA,NA,0,NA,1166.928583957251,140875763,Mexico,Estimated based on 2020 values and population projections by the UN,NA,38.89761946524169,NA,NA,0,NA,116.69285839572508,NA,350.07857518717526,NA,NA,0,NA,1050.235725561526
MEX,2031,NA,NA,391.83686264730574,NA,NA,0,NA,1175.5105879419173,141911813,Mexico,Estimated based on 2020 values and population projections by the UN,NA,39.183686264730575,NA,NA,0,NA,117.55105879419173,NA,352.65317638257517,NA,NA,0,NA,1057.9595291477256
MEX,2032,NA,NA,394.62237822533734,NA,NA,0,NA,1183.867134676012,142920645,Mexico,Estimated based on 2020 values and population projections by the UN,NA,39.46223782253374,NA,NA,0,NA,118.38671346760121,NA,355.1601404028036,NA,NA,0,NA,1065.480421208411
MEX,2033,NA,NA,397.3256066284414,NA,NA,0,NA,1191.9768198853242,143899675,Mexico,Estimated based on 2020 values and population projections by the UN,NA,39.73256066284414,NA,NA,0,NA,119.19768198853242,NA,357.59304596559724,NA,NA,0,NA,1072.7791378967918
MEX,2034,NA,NA,399.93680383137405,NA,NA,0,NA,1199.810411494122,144845374,Mexico,Estimated based on 2020 values and population projections by the UN,NA,39.99368038313741,NA,NA,0,NA,119.9810411494122,NA,359.94312344823663,NA,NA,0,NA,1079.8293703447098
MEX,2035,NA,NA,402.4486417970149,NA,NA,0,NA,1207.3459253910446,145755088,Mexico,Estimated based on 2020 values and population projections by the UN,NA,40.244864179701494,NA,NA,0,NA,120.73459253910447,NA,362.2037776173134,NA,NA,0,NA,1086.6113328519402
MEX,2036,NA,NA,404.8584698412513,NA,NA,0,NA,1214.5754095237537,146627857,Mexico,Estimated based on 2020 values and population projections by the UN,NA,40.48584698412513,NA,NA,0,NA,121.45754095237538,NA,364.37262285712615,NA,NA,0,NA,1093.1178685713783
MEX,2037,NA,NA,407.1674089825725,NA,NA,0,NA,1221.5022269477174,147464087,Mexico,Estimated based on 2020 values and population projections by the UN,NA,40.71674089825726,NA,NA,0,NA,122.15022269477174,NA,366.4506680843152,NA,NA,0,NA,1099.3520042529458
MEX,2038,NA,NA,409.37641457171094,NA,NA,0,NA,1228.1292437151328,148264124,Mexico,Estimated based on 2020 values and population projections by the UN,NA,40.9376414571711,NA,NA,0,NA,122.81292437151329,NA,368.43877311453986,NA,NA,0,NA,1105.3163193436196
MEX,2039,NA,NA,411.48800199744437,NA,NA,0,NA,1234.4640059923331,149028879,Mexico,Estimated based on 2020 values and population projections by the UN,NA,41.14880019974444,NA,NA,0,NA,123.44640059923331,NA,370.33920179769996,NA,NA,0,NA,1111.0176053930998
MEX,2040,NA,NA,413.50404330542756,NA,NA,0,NA,1240.5121299162827,149759030,Mexico,Estimated based on 2020 values and population projections by the UN,NA,41.35040433054276,NA,NA,0,NA,124.05121299162828,NA,372.1536389748848,NA,NA,0,NA,1116.4609169246544
MEX,2041,NA,NA,415.4241767877244,NA,NA,0,NA,1246.2725303631732,150454446,Mexico,Estimated based on 2020 values and population projections by the UN,NA,41.54241767877244,NA,NA,0,NA,124.62725303631733,NA,373.88175910895194,NA,NA,0,NA,1121.6452773268559
MEX,2042,NA,NA,417.24737254311174,NA,NA,0,NA,1251.742117629335,151114754,Mexico,Estimated based on 2020 values and population projections by the UN,NA,41.72473725431118,NA,NA,0,NA,125.17421176293351,NA,375.52263528880053,NA,NA,0,NA,1126.5679058664016
MEX,2043,NA,NA,418.9741220526021,NA,NA,0,NA,1256.9223661578062,151740132,Mexico,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2044,NA,NA,420.605118359646,NA,NA,0,NA,1261.815355078938,152330831,Mexico,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2045,NA,NA,422.14086398977304,NA,NA,0,NA,1266.422591969319,152887033,Mexico,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2046,NA,NA,423.58207683659714,NA,NA,0,NA,1270.7462305097915,153408998,Mexico,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2047,NA,NA,424.9288148838333,NA,NA,0,NA,1274.7864446515,153896747,Mexico,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2048,NA,NA,426.18014763091264,NA,NA,0,NA,1278.540442892738,154349943,Mexico,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2049,NA,NA,427.334575784634,NA,NA,0,NA,1282.0037273539021,154768043,Mexico,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,2050,NA,NA,428.39145600187413,NA,NA,0,NA,1285.1743680056225,155150814,Mexico,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2000,NA,NA,NA,NA,NA,NA,NA,NA,50754,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2001,NA,NA,NA,NA,NA,NA,NA,NA,51411,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2002,NA,NA,NA,NA,NA,NA,NA,NA,52368,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2003,NA,NA,NA,NA,NA,NA,NA,NA,53465,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2004,NA,NA,NA,NA,NA,NA,NA,NA,54476,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2005,NA,NA,NA,NA,NA,NA,NA,NA,55257,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2006,NA,NA,NA,NA,NA,NA,NA,NA,55765,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2007,NA,NA,NA,NA,NA,NA,NA,NA,56046,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2008,NA,NA,NA,NA,NA,NA,NA,NA,56166,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2009,NA,NA,NA,NA,NA,NA,NA,NA,56255,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2010,NA,NA,NA,NA,NA,NA,NA,NA,56361,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2011,NA,NA,NA,NA,NA,NA,NA,NA,56524,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2012,NA,NA,NA,NA,NA,NA,NA,NA,56712,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2013,NA,NA,NA,NA,NA,NA,NA,NA,56933,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2014,NA,NA,NA,NA,NA,NA,NA,NA,57183,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2015,NA,NA,NA,NA,NA,NA,NA,NA,57444,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2016,NA,NA,NA,NA,NA,NA,NA,NA,57723,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2017,NA,NA,NA,NA,NA,NA,NA,NA,58053,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2018,NA,NA,NA,NA,NA,NA,NA,NA,58412,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2019,NA,NA,NA,NA,NA,NA,NA,NA,58791,Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2020,NA,NA,NA,NA,NA,NA,NA,NA,59194,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MHL,2021,NA,NA,NA,NA,NA,NA,NA,NA,59618,Marshall Islands,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
