year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2033,BLZ,NA,NA,1.2464964992745782,NA,NA,0,NA,NA,3.7394894978237345,NA,486567,Belize,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0.09073804988435041,NA,0.27221414965305124,NA,0,NA,NA,1.1557584493902278,NA,NA,0,NA,3.4672753481706833
2033,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59732,Bermuda,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,BOL,NA,11330.837110024702,14420.669229642976,17788.62189650731,1.1885493472053883,4.754197388821553,9.112211661907978,NA,43262.00768892893,NA,13683876,Bolivia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,824.8222626531357,1049.74494889201,1294.9132724869157,3149.2348466760295,0.08664339166754473,0.3465735666701789,0.6642660027845096,10506.014847371567,13370.924280750965,16493.708624020393,1.1019059555378437,4.407623822151375,8.447945659123468,40112.772842252896
2033,BRA,NA,180657.68682989088,201566.13634793847,218145.94200210145,NA,47.84215421977348,NA,NA,604698.4090438155,NA,226028561,Brazil,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,13150.88025445874,14672.899719797897,15879.817856668558,44018.69915939369,NA,3.487618344185246,NA,167506.80657543213,186893.23662814058,202266.1241454329,NA,44.35453587558823,NA,560679.7098844218
2033,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289311,Barbados,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477936,Brunei,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,BTN,NA,NA,11.249498711721888,NA,NA,0,NA,NA,33.74849613516567,NA,858375,Bhutan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0.8189012771974933,NA,2.4567038315924803,NA,0,NA,NA,10.430597434524394,NA,NA,0,NA,31.291792303573185
2033,BWA,NA,846.4523565377287,1181.2619767722065,1738.9986532829573,0,2.514214920409095,5.866501480954556,NA,3543.7859303166197,NA,2895284,Botswana,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,61.61704922311835,85.98933750493595,126.58948231482233,257.96801251480787,0,0.18328234212369307,0.4276587982886172,784.8353073146104,1095.2726392672705,1612.409170968135,0,2.330932578285402,5.438842682665938,3285.8179178018117
2033,CAF,NA,1080609.8279667655,2073262.277997163,3640509.6915889387,3911.3280954754327,6252.79737760227,10592.99527333074,NA,6219786.833991488,NA,6322641,Central African Republic,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,78662.41785085728,150922.02514305548,265008.96728719375,452766.07542916643,285.12971120078146,455.8191660104207,772.2128160329904,1001947.4101159082,1922340.2528541074,3375500.724301745,3626.1983842746513,5796.97821159185,9820.78245729775,5767020.758562322
2033,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41693455,Canada,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9310997,Switzerland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19709544,Chile,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,CHN,NA,NA,0,NA,NA,0,NA,NA,0,NA,1463480846,China,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,CIV,NA,5682756.370748012,10126812.306364771,16718671.115456544,17322.62199025181,21408.888064060397,27341.652006235287,NA,30380436.919094313,NA,36126588,Côte d’Ivoire,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,413673.2284042762,737175.9172682344,1217026.7742887381,2211527.7518047034,1262.792096381378,1560.6745130629095,1993.1637413154724,5269083.142343736,9389636.389096536,15501644.341167806,16059.829893870432,19848.213550997487,25348.488264919815,28168909.16728961
2033,CMR,NA,6454176.449826859,9049419.639519984,12378063.807559837,16234.28887199693,18743.39357616746,21816.27931509043,NA,27148258.918559954,NA,36114786,Cameroon,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,469828.34288552986,658747.6909506401,901054.5732745191,1976243.0728519205,1183.4543113315306,1366.3641266702775,1590.3726991819133,5984348.106941329,8390671.948569344,11477009.234285317,15050.8345606654,17377.029449497182,20225.906615908516,25172015.845708035
2033,COD,NA,32354871.52833201,41941119.732252106,53459572.05060053,72733.43104853856,106747.56523703564,158973.07006344947,NA,125823359.19675632,NA,130269909,Congo - Kinshasa,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,2355255.669348524,3053081.5102051045,3891561.1221904266,9159244.530615313,5302.15356096097,7781.730835270893,11588.88859472762,29999615.858983487,38888038.222047,49568010.928410105,67431.2774875776,98965.83440176475,147384.18146872186,116664114.666141
2033,COG,NA,1015519.164856951,1621576.2487512978,2473784.179467965,2684.437994298319,3152.8164985118283,4115.206161398291,NA,4864728.746253894,NA,7523398,Congo - Brazzaville,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,73924.17763943187,118041.7808121428,180077.80399729437,354125.3424364284,195.6913384321053,229.8354000856237,299.9921038811614,941594.9872175191,1503534.467939155,2293706.3754706704,2488.746655866214,2922.9810984262044,3815.21405751713,4510603.4038174655
2033,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17505,Cook Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,COL,NA,85756.99239193226,114671.45146272337,146396.87404145757,NA,6.0998697517273985,NA,NA,344014.3543881701,NA,54139352,Colombia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,6242.634662928898,8347.447336748142,10656.882604497867,25042.34201024443,NA,0.4446709808579749,NA,79514.35772900336,106324.00412597523,135739.9914369597,NA,5.655198770869424,NA,318972.0123779257
2033,COM,NA,NA,16425.89561886362,NA,0.8800136947236141,41.36064365200986,65.12101340954744,NA,49277.68685659086,NA,1123253,Comoros,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,1195.7143376872516,NA,3587.143013061755,0.06415162433433674,3.0151263437138267,4.7472202007409185,NA,15230.181281176367,NA,0.8158620703892774,38.34551730829604,60.373793208806525,45690.54384352911
2033,CPV,NA,NA,0.7566679275111415,NA,NA,0,NA,NA,2.2700037825334247,NA,624133,Cape Verde,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0.055081239451816456,NA,0.16524371835544938,NA,0,NA,NA,0.7015866880593251,NA,NA,0,NA,2.1047600641779756
2033,CRI,NA,NA,93.47567630078572,NA,NA,0,NA,NA,280.42702890235716,NA,5550299,Costa Rica,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,6.804512153937238,NA,20.413536461811713,NA,0,NA,NA,86.67116414684848,NA,NA,0,NA,260.01349244054546
2033,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11051682,Cuba,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172208,Curaçao,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75456,Cayman Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291032,Cyprus,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,CZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10714251,Czechia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82860123,Germany,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,DJI,NA,NA,57693.70945412436,NA,6.297623474481267,104.69799026325109,164.13181180366803,NA,173081.12836237307,NA,1149506,Djibouti,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,4199.7829031274205,NA,12599.348709382262,0.4590869184835901,7.632320019789686,11.964952812978566,NA,53493.926550996934,NA,5.838536555997678,97.0656702434614,152.16685899068946,160481.7796529908
2033,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73226,Dominica,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6053583,Denmark,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,DOM,NA,1012.5245191470741,1170.7314752638044,1347.5510144530915,NA,2.6057616301579114,NA,NA,3512.1944257914133,NA,11991718,Dominican Republic,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,73.70618399727813,85.22277524685283,98.09425958461283,255.66832574055852,NA,0.18995595432775667,NA,938.818335149796,1085.5087000169517,1249.4567548684786,NA,2.4158056758301547,NA,3256.526100050855
2033,DZA,NA,NA,0,NA,NA,0,NA,NA,0,NA,51971122,Algeria,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,ECU,NA,NA,2114.14566255791,NA,NA,1.1767044504032893,NA,NA,6342.436987673729,NA,20435856,Ecuador,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,153.89810938386407,NA,461.6943281515922,NA,0.0857799171847233,NA,NA,1960.2475531740458,NA,NA,1.090924533218566,NA,5880.742659522137
2033,EGY,NA,NA,0,NA,NA,0,NA,NA,0,NA,126468615,Egypt,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,ERI,NA,126196.9056645549,196348.26827205782,272499.75901125924,17.967017077665442,429.9250515012803,872.6836866294644,NA,589044.8048161735,NA,4490189,Eritrea,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,9186.436647118613,14293.067787630613,19836.475065134095,42879.20336289184,1.309767492126367,31.34086499016664,63.617278188994966,117010.46901743629,182055.20048442722,252663.28394612516,16.657249585539077,398.5841865111136,809.0664084404694,546165.6014532817
2033,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777412,Western Sahara,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45971719,Spain,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261785,Estonia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,ETH,NA,2455672.2484639576,4431867.386473586,6640123.093644235,394.15418695016865,9918.477627661163,21540.98463564875,NA,13295602.159420757,NA,154117367,Ethiopia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,178759.35561023513,322615.4299099101,483364.22995167715,967846.2897297301,28.733224815296325,723.0415328230556,1570.3041468824736,2276912.8928537224,4109251.956563676,6156758.863692558,365.4209621348723,9195.436094838107,19970.680488766277,12327755.869691027
2033,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578952,Finland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,985937,Fiji,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,FLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3409,Falkland Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67034148,France,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51546,Faroe Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129567,Micronesia (Federated States of),Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,GAB,NA,358871.0091980445,610228.7999564563,974777.2641414047,431.35672728885146,525.6326305726005,689.2813683481647,NA,1830686.3998693689,NA,2898353,Gabon,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,26123.824297629497,44421.281025289994,70958.39263990565,133263.84307586998,31.44523191973093,38.31779807125976,50.24753554183809,332747.184900415,565807.5189311663,903818.871501499,399.91149536912053,487.3148325013408,639.0338328063267,1697422.5567934988
2033,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71140069,United Kingdom,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,GEO,NA,NA,0,NA,NA,0,NA,NA,0,NA,3804634,Georgia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,GHA,NA,4575296.72220965,6598815.977243857,9177280.48783628,14699.748505091246,15641.669889956169,16843.461828750387,NA,19796447.931731574,NA,39924653,Ghana,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,333056.29214135016,480357.30037690705,668055.2534183498,1441071.9011307212,1071.5887145415545,1140.2533128275059,1227.8620687455314,4242240.4300683,6118458.6768669505,8509225.23441793,13628.159790549691,14501.416577128663,15615.599760004856,18355376.030600853
2033,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34004,Gibraltar,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,GIN,NA,3894201.138723948,6070091.274521803,9033496.734669806,10923.80687075872,13014.553830164312,15342.961594359671,NA,18210273.82356541,NA,18286677,Guinea,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,283476.3012899496,441869.0667728798,657588.5915585118,1325607.2003186394,796.3284649721888,948.7406539212129,1118.4779444672727,3610724.8374339985,5628222.2077489225,8375908.143111294,10127.478405786533,12065.813176243098,14224.483649892398,16884666.62324677
2033,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400749,Guadeloupe,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,GMB,NA,183249.23102606134,250581.20377000226,334987.3508968476,795.049573763864,845.4673516123044,906.5504286209914,NA,751743.6113100068,NA,3415054,Gambia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,13339.530336257178,18240.92549076183,24385.22609088283,54722.7764722855,57.95787257525883,61.633249860519165,66.08611080227685,169909.70068980416,232340.27827924042,310602.12480596476,737.0917011886052,783.8341017517852,840.4643178187146,697020.8348377213
2033,GNB,NA,52233.33782734962,183151.88416369393,483271.9256373912,1021.9566096655359,1257.2337313574237,1671.4668104751877,NA,549455.6524910819,NA,2617671,Guinea-Bissau,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,3802.298053915472,13332.444023171885,35179.52286405271,39997.33206951566,74.49904121076929,91.65037603173751,121.84732073583599,48431.039773434146,169819.44014052206,448092.4027733385,947.4575684547666,1165.5833553256862,1549.6194897393516,509458.3204215662
2033,GNQ,NA,301308.0119559491,504555.8509174069,795077.134997061,771.8234789019385,964.2845899871014,1286.3724648365642,NA,1513667.5527522208,NA,2012645,Equatorial Guinea,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,21933.556520475144,36728.87488783841,57877.21728801896,110186.62466351522,56.26472652393076,70.29484102252633,93.77454420655127,279374.455435474,467826.97602956847,737199.9177090421,715.5587523780077,893.989748964575,1192.5979206300128,1403480.9280887055
2033,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9792166,Greece,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116171,Grenada,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56805,Greenland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,GTM,NA,2689.313351217401,3029.6795722308534,3487.7032523600665,0,0.42020521112771886,1.890923450074735,NA,9089.03871669256,NA,22163681,Guatemala,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,195.76713545479498,220.54391353579248,253.88550379293721,661.6317406073774,0,0.03063230380302481,0.13784536711361164,2493.5462157626057,2809.135658695061,3233.8177485671295,0,0.3895729073246941,1.7530780829611232,8427.406976085182
2033,GUF,NA,428.89277326489696,484.69495129183514,562.6335305195423,NA,0,NA,NA,1454.0848538755056,NA,402348,French Guiana,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,31.22102138128428,35.28311125992449,40.95660869372777,105.84933377977349,NA,0,NA,397.67175188361267,449.41184003191063,521.6769218258146,NA,0,NA,1348.235520095732
2033,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184153,Guam,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,GUY,NA,22582.2331594943,27957.863193633293,34931.891918592744,3.1756265380538857,33.87334973924145,60.33690422302383,NA,83873.58958089988,NA,828606,Guyana,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1643.8616555431313,2035.1777855775001,2542.8484984182815,6105.533356732501,0.23149821635374213,2.4693143077732493,4.398466110721101,20938.371503951166,25922.685408055793,32389.043420174465,2.9441283217001435,31.4040354314682,55.93843811230273,77768.05622416738
2033,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8094378,Hong Kong SAR China,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,HND,NA,779.9033745047496,1005.3441936975289,1238.9090063747326,0,0,1.2185990226636714,NA,3016.0325810925865,NA,11876566,Honduras,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,56.7726514610906,73.18349602406211,90.18572237308663,219.55048807218628,0,0,0.08883396609033704,723.130723043659,932.1606976734668,1148.7232840016459,0,0,1.1297650565733344,2796.4820930204
2033,HRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3805180,Croatia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,HTI,NA,18611.72403455051,27832.670060918128,37611.19231982082,1.550977002879209,70.56945363100401,144.24086126776643,NA,83498.01018275438,NA,13101411,Haiti,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1354.830554970376,2026.0644180485117,2737.8867465026347,6078.193254145535,0.11306380188907375,5.144402985952856,10.514933575683859,17256.893479580132,25806.605642869617,34873.30557331818,1.4379132009901352,65.42505064505116,133.72592769208256,77419.81692860885
2033,HUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9217610,Hungary,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,IDN,NA,701986.4297189415,768754.2269962328,846225.0577137667,98.29316424712644,1383.636342697098,2252.080927960981,NA,2306262.6809886983,NA,305733068,Indonesia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,51100.72889498201,55961.05519637222,61600.50312608613,167883.16558911663,7.165418203401182,100.86492903944806,164.17318335762093,650885.7008239594,712793.1717998605,784624.5545876806,91.12774604372525,1282.7714136576499,2087.9077446033602,2138379.5153995818
2033,IMN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88753,Isle of Man,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,IND,NA,4153077.2260567914,6165354.167903823,8750257.742177902,831.2894636954356,9251.278148675421,17824.044356712944,NA,18496062.50371147,NA,1534913994,India,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,302321.04841915803,448803.67844395613,636970.359702361,1346411.0353318686,60.59970396805103,674.4037325381391,1299.3450039996528,3850756.1776376334,5716550.489459867,8113287.382475541,770.6897597273846,8576.874416137282,16524.69935271329,17149651.4683796
2033,IRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5323529,Ireland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,IRN,NA,NA,0,NA,NA,0,NA,NA,0,NA,94637757,Iran,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,IRQ,NA,NA,0,NA,NA,0,NA,NA,0,NA,53267085,Iraq,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,ISL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364051,Iceland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,ISR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10380262,Israel,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,ITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58497943,Italy,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,JAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3056689,Jamaica,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,JOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10973680,Jordan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,JPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118636758,Japan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2033,KAZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,21140980,Kazakhstan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,KEN,NA,2355594.7336338838,3917191.1409195117,6107229.695916268,15040.458985119722,16278.95375318225,18253.850815768445,NA,11751573.422758535,NA,70399094,Kenya,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,171474.26613085208,285149.84627565666,444572.5384112504,855449.53882697,1096.4259765666905,1186.7103114323452,1330.6772237856867,2184120.4675030317,3632041.294643855,5662657.157505018,13944.033008553031,15092.243441749904,16923.17359198276,10896123.883931564
2033,KGZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,7701549,Kyrgyzstan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2033,KHM,NA,162603.55826719347,188199.93810644146,219671.15323596812,29.3155453606719,160.25831463833973,266.1851518749009,NA,564599.8143193244,NA,19330791,Cambodia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,11836.639565380277,13699.914425810392,15990.844797460855,41099.743277431175,2.137057484911851,11.682580917518118,19.404481962999608,150766.91870181318,174500.02368063107,203680.30843850726,27.17848787576005,148.5757337208216,246.7806699119013,523500.0710418933
2033,KIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144661,Kiribati,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
