year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2030,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18468,Palau,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,ERI,NA,119171.40649298645,185417.3774643945,257329.4438509572,16.966776517645528,405.99072381508944,824.1005737142115,NA,556252.1323931834,NA,4240216,Eritrea,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,21687.547926211293,33743.3985085015,46830.40009829354,101230.19552550449,3.092128792570922,73.99022467937564,150.18911278201625,97483.85856677516,151673.978955893,210499.04375266365,13.874647725074606,332.00049913571377,673.9114609321953,455021.93686767895
2030,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28177480,Australia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,MWI,NA,3474801.9281949876,5328765.005176352,7862645.069196999,8192.477873434005,9264.212227902231,10766.24059113248,NA,15986295.015529057,NA,24849443,Malawi,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,632365.8969004056,969761.5379246294,1430892.667823254,2909284.6137738884,1493.0471140820346,1688.3665167978127,1962.1053230095972,2842436.031294582,4359003.467251723,6431752.401373745,6699.430759351971,7575.845711104419,8804.135268122884,13077010.401755169
2030,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115616,Tonga,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5172961,New Zealand,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9917252,Greece,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8250433.999999999,Serbia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61052,Northern Mariana Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,HND,NA,751.8423752231922,969.1718118111462,1194.332939807675,0,0,1.1747537112862378,NA,2907.5154354334386,NA,11449246,Honduras,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,136.82491484707904,176.37586679506285,217.3520782727037,529.1276003851885,0,0,0.214094278372201,615.0174603761131,792.7959450160834,976.9808615349714,0,0,0.9606594329140369,2378.38783504825
2030,LSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325171,Lesotho,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,CMR,NA,6034438.396694156,8460903.690041278,11573074.28728155,15178.515318531609,17524.444018478873,20397.489067023853,NA,25382711.070123833,NA,33766113,Cameroon,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1098184.3362214267,1539767.4633270977,2106139.4729262823,4619302.389981293,2766.2251692947616,3193.761517809832,3717.3627633216142,4936254.06047273,6921136.22671418,9466934.81435527,12412.290149236847,14330.682500669041,16680.12630370224,20763408.68014254
2030,NGA,NA,60866442.4522044,80085227.94645125,103284543.57646206,200184.12930325177,250366.67063227153,324917.59549220605,NA,240255683.83935374,NA,262977343.99999997,Nigeria,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,11076850.786835788,14574403.964699667,18796358.57938128,43723211.894099005,36482.77617086354,45628.3484465674,59214.9635017284,49789591.66536861,65510823.981751576,84488184.99708077,163701.35313238823,204738.32218570414,265702.6319904777,196532471.94525474
2030,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6174,St. Helena,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,ZWE,NA,622220.79785175,1029170.4168245987,1470667.304060153,71.27110811944112,2633.8278045487846,5525.5128766757725,NA,3087511.250473796,NA,17596441,Zimbabwe,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,113235.58033939493,187294.78316961828,267641.1110595866,561884.3495088548,12.98888125657596,480.0048365491947,1007.0031535997092,508985.2175123551,841875.6336549805,1203026.1930005664,58.282226862865166,2153.8229679995898,4518.509723076063,2525626.900964941
2030,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64998.00000000001,Marshall Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,LAO,NA,8988.790347666822,12591.191517638146,16638.82468610667,0.7650034338439848,15.682570393801688,30.982639070681387,NA,37773.57455291444,NA,8226277,Laos,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1635.8355347191666,2291.4227290164054,3028.0359897993085,6874.268187049217,0.13941888971923985,2.858087239244417,5.646465033629214,7352.954812947655,10299.76878862174,13610.788696307362,0.625584544124745,12.82448315455727,25.336174037052174,30899.306365865225
2030,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115781,Grenada,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,BWA,NA,811.0948758900021,1131.9190371950076,1666.358284625499,0,2.409192700663372,5.621449634881202,NA,3395.7571115850233,NA,2774344,Botswana,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,147.60805054863624,205.9936111369334,303.2541632558615,617.9808334108003,0,0.43906596570216866,1.0244872533050602,663.4868253413658,925.9254260580742,1363.1041213696376,0,1.9701267349612035,4.596962381576142,2777.776278174223
2030,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2905358,Puerto Rico,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274036,Mauritius,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,VNM,NA,3023.963101698257,3303.319692998001,3671.9551949193124,0,4.679942895485397,8.279898968935704,NA,9909.959078994003,NA,104163523,Vietnam,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,550.319465257257,601.1585015714988,668.2450649552407,1803.4755047144965,0,0.8529013251084102,1.508979267499495,2473.643636441,2702.1611914265022,3003.7101299640717,0,3.8270415703769873,6.77091970143621,8106.483574279507
2030,BFA,NA,6552128.849442996,10283849.590010136,15298337.748476546,19639.75792034151,26001.78110387365,35459.42562734429,NA,30851548.77003041,NA,27404036,Burkina Faso,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1192396.8393321729,1871518.4070804701,2784085.905128415,5614555.22124141,3579.2692195510863,4738.72311135807,6462.341908983541,5359732.010110823,8412331.182929667,12514251.84334813,16060.488700790425,21263.05799251558,28997.083718360747,25236993.548789
2030,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43261,Saint Martin (French part),Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33906,Gibraltar,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,BLZ,NA,NA,1.1980089544107262,NA,NA,0,NA,NA,3.5940268632321786,NA,467640,Belize,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0.2180210620938002,NA,0.6540631862814006,NA,0,NA,NA,0.979987892316926,NA,NA,0,NA,2.9399636769507778
2030,SOM,NA,639695.3751428168,1079505.3787582521,1619128.8944822832,73.6175521072148,2762.7158374645455,6154.610256913735,NA,3238516.1362747564,NA,21191041,Somalia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,116415.71174543483,196455.0501449382,294659.0673985595,589365.1504348146,13.41651151428603,503.4941774491689,1121.6536955421739,523279.66339738196,883050.328613314,1324469.8270837236,60.20104059292878,2259.2216600153765,5032.95656137156,2649150.9858399415
2030,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624058,Montenegro,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349641876,United States,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,LIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39405,Liechtenstein,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,PRK,NA,NA,2556.6308505174106,NA,NA,0,NA,NA,7669.892551552232,NA,26651329,North Korea,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,465.27145841389296,NA,1395.814375241679,NA,0,NA,NA,2091.3593921035176,NA,NA,0,NA,6274.078176310553
2030,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66695705,France,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,SEN,NA,772676.3031128008,1126570.8654125435,1521550.826209577,5593.418303765797,5938.103340294155,6439.7038154466745,NA,3379712.5962376306,NA,21551461,Senegal,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,140616.401604632,205020.3178339243,276901.2084079804,615060.9535017728,1019.3786526262048,1082.196155096945,1173.6108837564109,632059.9015081688,921550.5475786192,1244649.6178015966,4574.039651139592,4855.907185197209,5266.092931690264,2764651.6427358575
2030,BGD,NA,12954.864147969267,15056.918940792302,17456.130504467063,0.3659566143494143,32.20418206274846,56.35731860980981,NA,45170.75682237691,NA,178993870,Bangladesh,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,2357.6061184037053,2740.1510207797187,3176.7743459846533,8220.453062339157,0.06669416449758404,5.869086475787396,10.270901332627945,10597.25802956556,12316.767920012584,14279.35615848241,0.29926244985183026,26.33509558696106,46.086417277181866,36950.30376003776
2030,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519347.99999999994,Maldives,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,JOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10655185,Jordan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2786972,Albania,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,LBR,NA,1569445.9812986704,2358175.8118388737,3416308.4213360753,4141.892244424827,5334.567965482984,6696.704283042011,NA,7074527.435516622,NA,6371558,Liberia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,285617.46427837806,429155.3858659686,621720.8875755431,1287466.157597906,754.8436941685767,972.2041888653017,1220.448215805269,1283828.5170202923,1929020.425972905,2794587.5337605323,3387.0485502562506,4362.363776617682,5476.256067236743,5787061.277918716
2030,PNG,NA,1075024.0963072937,1584999.1764911714,2157369.582600789,174.89987189259793,3162.0269862629216,6206.911732746615,NA,4754997.529473514,NA,10709351,Papua New Guinea,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,195639.51871180226,288447.9307138223,392611.42915149423,865343.792141467,31.874818951827404,576.2670756546656,1131.1854353602002,879384.5775954914,1296551.245777349,1764758.1534492949,143.02505294077054,2585.759910608256,5075.726297386414,3889653.7373320474
2030,SWZ,NA,NA,436.3083954431481,NA,0,0.3767775435605769,2.2606652613634615,NA,1308.9251863294442,NA,1297837,Eswatini,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,79.4020941368894,NA,238.2062824106682,0,0.0686662366081237,0.41199741964874215,NA,356.9063013062587,NA,0,0.3081113069524532,1.8486678417147193,1070.718903918776
2030,RWA,NA,4296758.156227498,5876268.482520684,7549540.363066389,3595.6314513014872,3839.911537981088,4289.901171338246,NA,17628805.44756205,NA,16234390,Rwanda,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,781950.5633342289,1069399.5992188992,1373911.9413221402,3208198.797656697,655.2897968851046,699.8088891645456,781.8177433635157,3514807.5928932694,4806868.883301784,6175628.421744249,2940.341654416383,3140.102648816542,3508.0834279747305,14420606.649905354
2030,MYS,NA,NA,0,NA,NA,0,NA,NA,0,NA,36095052,Malaysia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,IRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5248039,Ireland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,ZMB,NA,2889284.8659499655,4381606.399417845,6399906.675268687,10207.354168271242,11257.590608706087,12581.051913938587,NA,13144819.198253533,NA,24325502,Zambia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,525809.8888549632,797391.7702042154,1164694.5087564932,2392175.3106126464,1860.2504539890194,2051.6519457867334,2292.847602693447,2363474.9770950023,3584214.6292136293,5235212.166512194,8347.103714282222,9205.938662919354,10288.20431124514,10752643.887640886
2030,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17530,Cook Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9912683,Portugal,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,HRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3877267,Croatia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,CPV,NA,NA,0.7396089442367284,NA,NA,0,NA,NA,2.218826832710185,NA,610062,Cape Verde,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0.13459859958716353,NA,0.4037957987614906,NA,0,NA,NA,0.6050103446495649,NA,NA,0,NA,1.8150310339486946
2030,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17450317,Netherlands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,IRQ,NA,NA,0,NA,NA,0,NA,NA,0,NA,50193762,Iraq,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,COD,NA,29815758.93322874,38649707.331753366,49264226.30170308,67025.53105892793,98370.3387302754,146497.34367625375,NA,115949121.99526009,NA,120046720,Congo - Kinshasa,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,5426055.795177819,7033712.236506769,8965407.89781468,21101136.709520306,12215.141409396478,17927.610256815544,26698.56905024897,24389703.13805092,31615995.095246598,40298818.403888404,54810.38964953145,80442.72847345985,119798.77462600477,94847985.28573978
2030,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46230147,Spain,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737349,Western Sahara,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,CRI,NA,NA,92.0903403566368,NA,NA,0,NA,NA,276.27102106991043,NA,5468042,Costa Rica,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,16.759168401215536,NA,50.27750520364661,NA,0,NA,NA,75.33117195542127,NA,NA,0,NA,225.9935158662638
2030,GTM,NA,2573.9055178379526,2899.6654349393184,3338.0337184460946,0,0.40217273716218005,1.8097773172298104,NA,8698.996304817956,NA,21212560,Guatemala,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,468.4152089699096,527.6990088551638,607.4759741328515,1583.0970265654914,0,0.07329441151493427,0.3298248518172042,2105.490308868043,2371.9664260841546,2730.557744313243,0,0.3288783256472458,1.4799524654126062,7115.899278252465
2030,IRN,NA,NA,0,NA,NA,0,NA,NA,0,NA,92663698,Iran,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,SSD,NA,2200506.3181864507,3907370.438726535,6438688.150166676,5542.910502471927,8989.426454271901,15241.962764122654,NA,11722111.316179605,NA,13839272,South Sudan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,400461.7184778134,711087.3837033233,1171752.2008678035,2133262.15110997,1010.1738029915202,1638.2878821468785,2777.7882185942626,1800044.5997086372,3196283.055023212,5266935.949298873,4532.736699480407,7351.138572125023,12464.174545528393,9588849.165069636
2030,BRA,NA,178918.12118618234,199625.2417650464,216045.39929793956,NA,47.38147873309967,NA,NA,598875.7252951392,NA,223852116,Brazil,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,32560.623745943412,36329.03332659547,39317.274918520605,108987.0999797864,NA,8.635089551208127,NA,146357.49744023892,163296.20843845094,176728.12437941896,NA,38.746389181891544,NA,489888.6253153528
2030,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13164,Tuvalu,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,JPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120758056,Japan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,KGZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,7446106,Kyrgyzstan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,COL,NA,84612.41429747106,113140.9589892414,144442.94993041083,NA,6.018456247100452,NA,NA,339422.8769677242,NA,53416767,Colombia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,15398.289272828593,20590.0898773154,26286.61934441032,61770.2696319462,NA,1.0968401587144925,NA,69214.12502464246,92550.86911192599,118156.33058600052,NA,4.921616088385959,NA,277652.60733577795
2030,SXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48074,Sint Maarten,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,COM,NA,NA,15546.408794159215,NA,0.8328953842200432,39.14608305834203,61.6342584322832,NA,46639.22638247765,NA,1063111,Comoros,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,2829.23140479712,NA,8487.694214391362,0.15179193266721983,7.134220835359332,11.232603017374268,NA,12717.177389362096,NA,0.6811034515528234,32.0118622229827,50.40165541490893,38151.53216808629
2030,UZB,NA,NA,0,NA,NA,0,NA,NA,0,NA,37418450,Uzbekistan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57092,Greenland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,KAZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,20639019,Kazakhstan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,REU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954814,Réunion,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,KIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139178,Kiribati,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,PYF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296695,French Polynesia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,HTI,NA,18088.685790659303,27050.499057069068,36554.219201957334,1.5073904825549418,68.58626695624984,140.1873148776096,NA,81151.49717120721,NA,12733227,Haiti,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,3291.8906602834186,4922.816739287584,6652.362375989407,14768.450217862754,0.2747160315283226,12.499579434538676,25.548590932134,14796.795130375885,22127.682317781484,29901.856825967927,1.2326744510266192,56.08668752171117,114.63872394547559,66383.04695334446
2030,VUT,NA,1018.4104714090255,1331.1775366869438,1789.675305404982,NA,0,NA,NA,3993.5326100608313,NA,383377,Vanuatu,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,185.33662190635087,242.25590244160674,325.6961556513279,726.7677073248202,NA,0,NA,833.0738495026746,1088.921634245337,1463.9791497536542,NA,0,NA,3266.764902736011
2030,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1279961,Estonia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102538,Seychelles,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,PRY,NA,NA,0,NA,NA,0,NA,NA,0,NA,7949969,Paraguay,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,TUR,NA,NA,0,NA,NA,0,NA,NA,0,NA,89157785,Turkey,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,GAB,NA,339815.6450990022,577826.8179939765,923018.456080561,408.4525102181315,497.7225433792077,652.6818462248493,NA,1733480.4539819297,NA,2744456,Gabon,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,61841.74800013583,105156.48994234246,167976.5943200715,315469.4698270274,74.43887564204314,90.70799073081959,118.94871880945038,277973.8970988664,472670.3280516341,755041.8617604895,334.0136345760884,407.01455264838813,533.7331274153989,1418010.9841549024
2030,KEN,NA,2223444.201849934,3697433.9454305754,5764609.78744117,14196.67859081902,15365.692925819694,17229.796865415366,NA,11092301.836291727,NA,66449655,Kenya,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,404636.0960900046,672881.8451953523,1049079.2608745021,2018645.535586057,2587.289258150633,2800.3375575977543,3140.0632242837055,1818808.1057599296,3024552.100235223,4715530.5265666675,11609.389332668386,12565.355368221939,14089.733641131661,9073656.30070567
2030,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126699,Micronesia (Federated States of),Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55831,St. Kitts & Nevis,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50913,Faroe Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,COG,NA,947547.5013595711,1513039.414657189,2308206.5797230853,2504.760719518646,2941.7892825596596,3839.763394678758,NA,4539118.243971567,NA,7019835,Congo - Brazzaville,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,172440.54134165883,275352.2492121939,420061.6766597177,826056.7476365817,456.48286410028356,536.1296138261142,699.7818906259555,775106.9600179123,1237687.1654449953,1888144.9030633676,2048.2778554183624,2405.6596687335455,3139.9815040528024,3713061.496334985
2030,WLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10386,Wallis & Futuna,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,TJK,NA,NA,0,NA,NA,0,NA,NA,0,NA,11557365,Tajikistan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2030,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274973,Cyprus,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
