year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2034,RWA,NA,2971430.652948852,4053372.1274307724,5215274.8143579215,3855.1224551734763,4134.754576921975,4683.159320545245,NA,12160116.382292317,NA,17581814,Rwanda,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,213131.58488919615,290735.92035798513,374075.62774979055,872207.7610739553,267.37474583946323,286.7688295165511,324.8038285725874,2758299.068059656,3762636.2070727875,4841199.186608131,3587.747709334013,3847.985747405424,4358.355491972658,11287908.621218361
2034,PRY,NA,NA,0,NA,NA,0,NA,NA,0,NA,8236834.000000001,Paraguay,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2034,SAU,NA,NA,97.15714717931219,NA,NA,0,NA,NA,291.4714415379366,NA,40752000,Saudi Arabia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,6.968783451530254,NA,20.906350354590764,NA,0,NA,NA,90.18836372778193,NA,NA,0,NA,270.5650911833458
2034,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6845033,Palestinian Territories,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SDN,NA,2198283.4713162496,4419174.52374132,7917115.86234197,356.99794037615544,10343.328787898381,24989.85582633088,NA,13257523.57122396,NA,60208072,Sudan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,157676.11463938843,316973.80156331,567870.3791447305,950921.4046899299,24.759844773592587,717.3688872287421,1733.1891341514809,2040607.3566768612,4102200.72217801,7349245.48319724,332.23809560256285,9625.959900669639,23256.6666921794,12306602.166534029
2034,PYF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301898,French Polynesia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SEN,NA,803196.8112623501,1182189.7517089478,1603565.464738565,6038.1168733983,6507.591065896716,7296.647088228391,NA,3546569.255126843,NA,23677238,Senegal,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,57610.837793709696,84794.83617477187,115018.82052476548,254384.50852431558,418.7778684454777,451.3385832754305,506.0641220558934,745585.9734686404,1097394.915534176,1488546.6442137996,5619.3390049528225,6056.252482621286,6790.582966172497,3292184.746602528
2034,QAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3466630,Qatar,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6366868,Singapore,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,REU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974226,Réunion,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6162,St. Helena,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17914574,Romania,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SLV,NA,NA,0,NA,NA,0,NA,NA,0,NA,6853291,El Salvador,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2034,SLB,NA,135832.6675188316,156439.443614441,185226.3647984067,23.324801493132696,170.1338461852032,274.4094293309729,NA,469318.33084332297,NA,942429,Solomon Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,9742.85961521113,11220.920307745027,13285.717657106085,33662.76092323508,1.6177081126471387,11.799753292249717,19.031860148789864,126089.80790362046,145218.52330669598,171940.6471413006,21.707093380485556,158.3340928929535,255.37756918218304,435655.5699200879
2034,TLS,NA,3.8046247009728154,5.07283293463042,5.07283293463042,NA,0,NA,NA,15.218498803891261,NA,1672059,Timor-Leste,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,0.2728940322474616,0.36385870966328215,0.36385870966328215,1.0915761289898465,NA,0,NA,3.531730668725354,4.708974224967138,4.708974224967138,NA,0,NA,14.126922674901415
2034,SMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34445,San Marino,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SLE,NA,1803547.9253126339,3389541.101891504,5762808.19495085,8014.329976802012,10427.692024743685,13335.637925857953,NA,10168623.305674512,NA,10327979,Sierra Leone,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,129362.94756333317,243121.36188548757,413348.51371456997,729364.0856564627,555.8395266395253,723.2199592172433,924.9026049090646,1674184.9777493007,3146419.7400060166,5349459.68123628,7458.490450162487,9704.472065526441,12410.735320948888,9439259.22001805
2034,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119771,Tonga,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,TKM,NA,NA,0,NA,NA,0,NA,NA,0,NA,7036517,Turkmenistan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2034,SOM,NA,730359.5569909406,1234097.9146598307,1854905.0255961362,84.78715834721713,3157.9497749323154,7035.846648812931,NA,3702293.743979492,NA,23641068,Somalia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,52386.44548745247,88518.04910838993,133046.63446609618,265554.14732516976,5.8804733642416505,219.02184126815834,487.97612303268437,677973.1115034882,1145579.8655514407,1721858.39113004,78.90668498297548,2938.927933664157,6547.870525780247,3436739.5966543225
2034,TTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1407932,Trinidad & Tobago,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113174,St. Vincent & Grenadines,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,VUT,NA,948.4082695751262,1232.930750447664,1625.8427478430733,NA,0,NA,NA,3698.7922513429917,NA,416148,Vanuatu,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,68.02640923689967,88.43433200796957,116.61670154897085,265.3029960239087,NA,0,NA,880.3818603382265,1144.4964184396945,1509.2260462941024,NA,0,NA,3433.489255319083
2034,SPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5635,St. Pierre & Miquelon,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,UZB,NA,NA,0,NA,NA,0,NA,NA,0,NA,38742430,Uzbekistan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2034,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13018213,Tunisia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,VEN,NA,251179.60835693055,282568.5241721367,325558.03607427404,45.114784025273934,247.52165289542182,402.3751007659567,NA,847705.57251641,NA,34672471,Venezuela,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,18016.34104024358,20267.771464510522,23351.27697934483,60803.31439353157,3.1289677701864576,17.167039387779752,27.90700984220354,233163.26731668698,262300.75270762615,302206.7590949292,41.98581625508748,230.35461350764206,374.46809092375315,786902.2581228785
2034,WLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10154,Wallis & Futuna,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8030517,Serbia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,VAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,Vatican City,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,VNM,NA,1632.4002579737573,1803.2581516416774,1958.880309568509,0,2.1765336772983432,4.3530673545966865,NA,5409.774454925032,NA,105930352,Vietnam,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,117.08705158917545,129.3421629888425,140.50446190701055,388.02648896652744,0,0.15095503334731028,0.30191006669462056,1515.313206384582,1673.9159886528348,1818.3758476614983,0,2.025578643951033,4.051157287902066,5021.747965958504
2034,TZA,NA,6628638.498175242,10585853.100105127,16059148.664099751,34064.860802635834,38300.11102883368,47484.351421856016,NA,31757559.300315384,NA,88088210,Tanzania,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,475451.85931618256,759290.6960122323,1151873.3588327537,2277872.0880366974,2362.5925259361434,2656.3313023209316,3293.3107937291697,6153186.63885906,9826562.404092895,14907275.305266997,31702.26827669969,35643.779726512745,44191.040628126844,29479687.212278686
2034,STP,NA,NA,2570.1744334074037,NA,NA,0,NA,NA,7710.523300222211,NA,291403,São Tomé & Príncipe,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,184.35070994848513,NA,553.0521298454554,NA,0,NA,NA,2385.8237234589187,NA,NA,0,NA,7157.471170376756
2034,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356952972,United States,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,TUR,NA,NA,0,NA,NA,0,NA,NA,0,NA,91340897,Turkey,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2034,SUR,NA,NA,162.06925783367484,NA,NA,0,NA,NA,486.2077735010245,NA,646771,Suriname,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,11.624729572479598,NA,34.8741887174388,NA,0,NA,NA,150.44452826119525,NA,NA,0,NA,451.3335847835857
2034,VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32095.999999999996,British Virgin Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,TJK,NA,NA,0,NA,NA,0,NA,NA,0,NA,12415260,Tajikistan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2034,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13720,Tuvalu,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SVK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5340621,Slovakia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229509,Samoa,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SSD,NA,2351758.9907706357,4310660.132186334,7264680.170120251,5865.974195015799,9974.840787909015,18255.66339867617,NA,12931980.396559002,NA,15025658,South Sudan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,168684.44177990037,309190.397891261,521073.17289544566,927571.193673783,406.8387911746949,691.8121412400819,1266.1344530837189,2183074.5489907353,4001469.7342950725,6743606.997224806,5459.135403841104,9283.028646668934,16989.52894559245,12004409.202885218
2034,YEM,NA,717340.3565309263,1019310.5941200634,1459506.6998998993,82.31774583141777,2585.8225238154882,5278.788780300441,NA,3057931.78236019,NA,38971531,Yemen,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,51452.6182667905,73112.01498293784,104685.92824044626,219336.0449488135,5.709205511803242,179.34155091839074,366.1141312330969,665887.7382641358,946198.5791371255,1354820.771659453,76.60854031961452,2406.4809728970977,4912.674649067345,2838595.7374113766
2034,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10790763,Sweden,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,UGA,NA,12268959.883386895,18557244.238056317,29189346.47777705,23585.90680133797,31017.611617105005,44169.97091886929,NA,55671732.71416895,NA,65384422,Uganda,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,880014.7707614116,1331054.0738037296,2093662.0784047567,3993162.2214111886,1635.8172560609962,2151.248402379852,3063.43958862332,11388945.112625483,17226190.164252587,27095684.39937229,21950.089545276973,28866.363214725152,41106.53133024597,51678570.49275776
2034,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98448,U.S. Virgin Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,TWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23944616,Taiwan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037791,Slovenia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,TKL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1476,Tokelau,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,ZMB,NA,3232448.8626387054,5050699.142928323,7582069.683260774,11495.111462407765,13150.289915946274,15287.616267140762,NA,15152097.42878497,NA,27023737,Zambia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,231853.6185536636,362271.12083619856,543838.5468393802,1086813.362508596,797.2515896435442,912.047662525722,1060.28344402722,3000595.244085042,4688428.022092124,7038231.136421394,10697.859872764222,12238.242253420553,14227.332823113542,14065284.066276375
2034,UKR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39714398,Ukraine,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SWZ,NA,NA,277.10508341924077,NA,NA,0,NA,NA,831.3152502577223,NA,1379774,Eswatini,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,19.87589565699089,NA,59.62768697097266,NA,0,NA,NA,257.22918776224986,NA,NA,0,NA,771.6875632867495
2034,TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45368,Turks & Caicos Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3596809,Uruguay,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,ZAF,NA,NA,5137.368175102165,NA,NA,43.741875566632814,NA,NA,15412.104525306495,NA,68270351,South Africa,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,368.487624044743,NA,1105.462872134229,NA,3.03374873254022,NA,NA,4768.880551057422,NA,NA,40.708126834092596,NA,14306.641653172266
2034,TGO,NA,1768397.5669235538,2601323.804780367,3654871.3689056677,4064.019253178353,4927.623344478753,6041.109700670525,NA,7803971.414341101,NA,11366536,Togo,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,126841.72042802945,186584.95858640416,262152.6861641416,559754.8757592125,281.8629310845979,341.7588039400749,418.9854380987266,1641555.8464955243,2414738.8461939627,3392718.682741526,3782.156322093755,4585.864540538678,5622.124262571799,7244216.538581889
2034,THA,NA,NA,3016.6609598501595,NA,NA,3.0096384700866237,NA,NA,9049.982879550478,NA,70024233,Thailand,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,216.37581573985847,NA,649.1274472195754,NA,0.20873560577257236,NA,NA,2800.285144110301,NA,NA,2.8009028643140512,NA,8400.855432330904
2034,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103622,Seychelles,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,SYR,NA,NA,0,NA,NA,0,NA,NA,0,NA,28259956,Syria,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2034,ZWE,NA,879179.6329215638,1464750.1126804969,2095039.3275833218,100.36877312254846,3749.218347906842,7902.452769901917,NA,4394250.338041491,NA,18883212,Zimbabwe,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,63060.85197745317,105062.02211800251,150270.72963991368,315186.0663540075,6.961147282843587,260.02969154014465,548.0802037884445,816118.7809441106,1359688.0905624945,1944768.5979434082,93.40762583970488,3489.1886563666976,7354.372566113473,4079064.2716874834
2034,SXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49769,Sint Maarten,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,TCD,NA,2732659.0335397376,4897154.414556827,8294423.890038262,13648.68201778671,18142.2256157197,24257.82885388216,NA,14691463.243670482,NA,24003354,Chad,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,196005.23074705203,351257.82955284946,594933.5239145814,1053773.4886585483,946.6139994209752,1258.2668953759537,1682.4188854805343,2536653.8027926856,4545896.585003978,7699490.366123681,12702.068018365735,16883.958720343748,22575.409968401626,13637689.755011935
2034,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110969,Aruba,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034,AFG,NA,258970.02918773238,336206.8443543998,426304.5095859595,54.4501087010104,146.0856574905157,252.3297720290726,NA,1008620.5330631993,NA,51698839,Afghanistan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,18575.123974307626,24115.08325686036,30577.511773091017,72345.24977058107,3.7764258189325615,10.131874148355651,17.500509892614307,240394.90521342476,312091.7610975394,395726.99781286845,50.67368288207784,135.95378334216005,234.82926213645828,936275.2832926182
2034,AGO,NA,8421415.922610989,12697498.887318635,18366180.60438137,15340.981959679757,24553.2493046366,44226.254298175874,NA,38092496.66195591,NA,50470553,Angola,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,604042.2719661859,910752.5559438348,1317349.6667971525,2732257.6678315047,1063.9846593958814,1702.907979887963,3067.343162222361,7817373.650644803,11786746.3313748,17048830.937584218,14276.997300283876,22850.34132474864,41158.911135953516,35360238.994124405
2034,AIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16177,Anguilla,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111058,Aruba,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,AFG,NA,263421.08760812593,341985.4138292202,433631.6365241457,55.38597226632391,148.59651095843,256.6667007463791,NA,1025956.2414876607,NA,52587415,Afghanistan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,18894.384709748792,24529.562278720947,31103.064060663393,73588.68683616284,3.8413332987404507,10.306016167352428,17.80130065269965,244526.70289837715,317455.85155049927,402528.5724634823,51.54463896758346,138.29049479107758,238.86540009367945,952367.5546514979
2035,AGO,NA,8668698.322060782,13070342.126593504,18905476.282247808,15791.44716217856,25274.219086693993,45524.89271979405,NA,39211026.37978051,NA,51952546,Angola,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,621779.0781937297,937495.4551674845,1356031.6876726858,2812486.3655024534,1095.226992273274,1752.9113492950326,3157.4111488959247,8046919.243867053,12132846.67142602,17549444.594575122,14696.220169905286,23521.30773739896,42367.481570898126,36398540.014278054
2035,AIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16227,Anguilla,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2721086,Albania,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77974,Andorra,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,ARE,NA,NA,0,NA,NA,0,NA,NA,0,NA,10697397,United Arab Emirates,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,ARG,NA,NA,0,NA,NA,0,NA,NA,0,NA,50758205,Argentina,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,ARM,NA,NA,0,NA,NA,0,NA,NA,0,NA,2940413,Armenia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54517,American Samoa,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107298,Antigua & Barbuda,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29410247,Australia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9211616,Austria,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,AZE,NA,NA,0,NA,NA,0,NA,NA,0,NA,10925979,Azerbaijan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2035,BDI,NA,3213686.577946394,5287606.259803204,8206889.890748136,7133.147589716774,8779.954601972739,11612.10072744591,NA,15862818.779409613,NA,17932071,Burundi,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,230507.8575584857,379263.73994409014,588654.9792741807,1137791.2198322706,494.7244986411409,608.9399642893704,805.3654629041828,2983178.7203879086,4908342.519859114,7618234.911473955,6638.423091075633,8171.014637683368,10806.735264541727,14725027.559577342
2035,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12026485,Belgium,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BEN,NA,4845764.032724698,6858551.049567119,9452590.813084139,12267.388200704137,14748.547595692158,18357.37426708695,NA,20575653.148701355,NA,17662705,Benin,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,347571.7554669296,491942.7797472013,678005.2764490197,1475828.3392416036,850.8133893063854,1022.8959548632469,1273.188682334971,4498192.277257768,6366608.269819918,8774585.53663512,11416.574811397752,13725.651640828912,17084.18558475198,19099824.80945975
2035,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28570,Caribbean Netherlands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2035,BFA,NA,7502995.377854133,12129033.993717156,18467309.131132446,21279.816323545045,29730.730792175273,43303.68216889236,NA,36387101.98115147,NA,31106148,Burkina Faso,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,538166.7900313912,869978.31690618,1324603.3050951138,2609934.9507185398,1475.8767191384295,2061.995872144523,3003.3575193656147,6964828.587822742,11259055.676810976,17142705.826037332,19803.939604406616,27668.73492003075,40300.324649526745,33777167.03043293
2035,BGD,NA,7164.969734569957,8446.827601145364,9739.880732931035,0,16.792897815398334,29.107689546690448,NA,25340.482803436087,NA,184374132,Bangladesh,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,513.9212499193075,605.8649735376836,698.6116991090585,1817.5949206130504,0,1.164683310973623,2.0187844056876134,6651.04848465065,7840.96262760768,9041.269033821976,0,15.628214504424712,27.088905141002833,23522.887882823037
